company;reported_layoffs;percent;reported_date;industry;location;source;company_status;notes
Roofstock;Unclear;27%;3/22/2023;proptech, real estate;Oakland, CA;TechCrunch;Private;
Glassdoor;140;15%;3/22/2023;career planning, recruiting;Mill Valley, CA;Glassdoor;Private;
Indeed;2,200;15%;3/22/2023;career planning, recruiting;Austin, TX;Indeed;Private;
Logitech;300;;3/22/2023;consumer electronics, hardware;Newark, CA;Logitech;Public;
Expedia;Unclear;;3/21/2023;travel, transportation;Bellevue, WA;GeekWire;Public;
Marvell;320;4%;3/21/2023;semiconductor, manufacturing;Santa Clara, CA;Bloomberg;Public;
Amazon;9,000;2%;3/20/2023;E-commerce, SaaS;Seattle;CNBC;Public;
Freshworks;Unclear;;3/16/2023;CRM, IT;San Mateo, CA;Money Control;Public;
Leafly;40;21%;3/16/2023;Cannabis;Seattle;Leafly;Public;
Course Hero;42;15%;3/16/2023;Edtech;Redwood City, CA;TechCrunch;Private;
Coherent;108;;3/16/2023;Laser, manufacturing;Santa Clara, CA;SiliconValley.com;Public;
Klaviyo;140;;3/15/2023;Marketing, automation;Boston;TechCrunch;Private;
Kaleidoscope;15;30%;3/14/2023;social entrepreneurship, predictive analytics;Minneapolis;MinneInno;Private;
Samsung;30;;3/14/2023;consumer electronics, manufacturing;Seoul, South Korea;Zeebiz;Public;
Anchorage Digital;75;20%;3/14/2023;blockchain, fintech;San Francisco;The Information;Private;
Fetch;100;10%;3/14/2023;e-commerce, loyalty programs;Madison, WI;The Information;Private;
Meta;10,000;;3/14/2023;Social media;Menlo Park, CA;Meta;Public;
Toucan;Unclear;100%;3/9/2023;language learning, etech;Santa Monica, CA;Toucan CEO Taylor Nieman;Private;
Bonusly;Unclear;;3/9/2023;employee benefits, human resources;Boulder, CO;Bonusly VP of People Operations Victoria Yang;Private;
Morning Brew;40;;3/9/2023;Media, news;New York;Axios;Private;
Gopuff;100;2%;3/9/2023;E-commerce;Philadelphia;Bloomberg;Private;
Wattpad;42;15%;3/8/2023;publishing, content;Toronto, Canada;Betakit;Private;
Zulily;Unclear;;3/7/2023;E-commerce;Seattle;GeekWire;Public;Less than 10% and fewer than 100 employees were laid off. Layoffs affected around 10% of employees.
Take-Two Interactive;Unclear;;3/7/2023;Video games, publishing;New York;GameSpot;Public;
Catch;Unclear;100%;3/7/2023;insurance, fintech, wealth management;New York;Catch;Private;
Zwift;80;15%;3/7/2023;Fitness;Long Beach;DC Rainmaker;Private;
UKG;265;;3/6/2023;payroll, human resources;Weston, FL;Boston;Private;
SiriusXM;475;8%;3/6/2023;Music, broadcasting, news;New York;Variety;Public;
Indigo;Unclear;;3/3/2023;agtech;Boston;Boston Business Journal;Private;
Accolade;Unclear;;3/3/2023;health care, employee benefits;Plymouth Meeting, PA;Puget Sound Business Journal;Public;
Airbnb;30;;3/3/2023;Hospitality, travel;San Francisco;Bloomberg;Public;
UserTesting;63;;3/3/2023;market research;San Francisco;San Francisco Business Times;Public;
Embark Trucks;230;70%;3/3/2023;autonomous vehicles, transportation;San Francisco;TechCrunch;Public;
Truckstop.com;Unclear;;3/2/2023;Logistics, supply chain management;New Plymouth, ID;Freightwaves;Private;
Kandela;Unclear;100%;3/2/2023;Customer service;Beverly Hills, CA;TheRealDeal;Private;
CNET;12;10%;3/2/2023;News and media;San Francisco;The Verge;Private;
MasterClass;79;;3/2/2023;Edtech;San Francisco;San Francisco Business Times;Private;
Zscaler;177;3%;3/2/2023;enterprise tech, cybersecurity;San Jose, CA;CRN;Public;
Electronic Arts;200;;3/1/2023;Video games;Redwood City, CA;Kotaku;Public;
Sonder;100;14%;3/1/2023;Hospitality;San Francisco;SEC filings;Public;
Yellow.ai;200;;3/1/2023;AI, customer service;San Mateo, CA;Inc42;Private;
Waymo;209;8%;3/1/2023;automotive, transportation;Mountain View, CA;The Information;Private;
Thoughtworks;500;4%;3/1/2023;consulting;Chicago;TechCrunch;Public;
Eventbrite;Unclear;8%;2/28/2023;Event management;San Francisco;Reuters;Public;
MeridianLink;Unclear;9%;2/28/2023;Fintech;Costa Mesa, CA;MeridianLink;Public;
Cerebral;285;15%;2/27/2023;Health Care;San Francisco;Business Insider;Private;
Palantir Technologies;75;2%;2/27/2023;Security, fraud detection;Denver;CNBC;Public;
Outreach;70;7%;2/27/2023;Sales Tech;Seattle;GeekWire;Private;
Stytch;19;25%;2/27/2023;security, data;San Francisco;Bay Area Inno;Private;
Twitter;200;10%;2/25/2023;Social Media;San Francisco;New York Times;Public;
Poshmark;Unclear;2%;2/24/2023;fashion, e-commerce;Redwood City, CA;TechCrunch;Public;
Ericsson;8500;8%;2/24/2023;IT Infrastructure;Stockholm, Sweden;Reuters;Public;
Eat Just;40;;2/24/2023;food and beverage;San Francisco;Bloomberg;Private;
Messari;Unclear;15%;2/23/2023;Blockchain, cryptocurrency;New York;Coindesk;Private;
StrongDM;40;;2/23/2023;Security, infrastructure;Burlingame, CA;StrongDM;Private;
EVgo;40;;2/23/2023;electric vehicles, autonomous vehicles;Los Angeles, CA;EVgo;Public;
TaskUs;186;;2/22/2023;Customer service;Santa Monica, CA;Express-News;Public;
PeerStreet;Unclear;;2/21/2023;Real Estate, fintech;El Segundo, CA;The Business Journals;Private;
Ethos Life;50;;2/21/2023;Insurtech, financial services;San Francisco;Coverager;Private;
Fireblocks;30;5%;2/20/2023;Blockchain, cryptocurrency;New York;Calcalistech;Private;
Convoy;Unclear;;2/16/2023;Logistics;Seattle;TechCrunch;Private;
The RealReal;230;7%;2/16/2023;e-commerce, fashion;San Francisco;The Information;Public;
Pico Interactive;400;20%;2/16/2023;VR, AR;San Francisco;San Francisco Business Times;Private;
DocuSign;680;10%;2/16/2023;e-signature;San Francisco;CNBC;Public;
Vicarious Surgical;Unclear;14%;2/15/2023;VR, robotics, medical;Waltham, MA;MedTech Dive;Public;
Tackle;Unclear;15%;2/15/2023;SaaS, cloud infrastructure;Boise, ID;Tackle;Private;
Observe.AI;Unclear;;2/15/2023;Natural Language Processing;San Francisco;Channel Futures;Private;
Divvy Homes;Unclear;;2/15/2023;PropTech;San Franicsco;Inman;Private;
Betterment;28;;2/15/2023;Fintech, investing;New York;Business Insider;Private;
Sprinklr;100;4%;2/15/2023;customer service, enterprise software;New York;TechCrunch;Public;
DigitalOcean;200;11%;2/15/2023;cloud services, web hosting;New York;The Register;Public;
ServiceTitan;221;8%;2/15/2023;CRM, home services;Glendale, CA;ServiceTitan;Private;
Wix;370;6%;2/15/2023;web design, SMB;Tel Aviv, Israel;Calcalistech;Public;Wix is based in Israel but has a large U.S. presence
Jellysmack;208;;2/15/2023;social media, videos;New York;The Information;Private;
Udemy;Unclear;10%;2/14/2023;EdTech, e-learning;San Francisco;Udemy;Public;
HackerEarth;Unclear;8%;2/14/2023;e-learning, recruiting;San Francisco;Inc42;Private;
CommerceHub;371;31%;2/14/2023;e-commerce, merchandising;Albany, NY;Albany Business Journal;Private;
LinkedIn;Unclear;;2/13/2023;professional networking, recruiting;Sunnyvale, CA;The Information;Private;
Magic Eden;22;;2/13/2023;NFTs, blockchain;San Francisco;Decrypt;Private;
Collective Health;54;;2/13/2023;health insurance, health care;San Mateo, CA;CEO Ali Diab;Private;
iRobot;85;7%;2/13/2023;robotics, AI;Bedford, MA;CNBC;Public;
Electric;141;25%;2/13/2023;IT, technical support;New York;Electric;Private;
Twilio;1,500;17%;2/13/2023;Enterprise Software;San Francisco;Twilio;Public;
Rigetti Computing;Unclear;28%;2/10/2023;quantum computing, AI;Berkeley, CA;MarketWatch;Public;
TripleLeft;100;20%;2/10/2023;advertising;New York;AdExchanger;Private;
GitHub;Unclear;10%;2/9/2023;developer tools;San Francisco;Fortune;Private;
Bark;126;12%;2/9/2023;consumer goods, e-commerce;New York;Bark;Private;
GitLab;130;35%;2/9/2023;DevOps, SecOps;San Francisco;GitLab;Public;
Yahoo;1600;20%;2/9/2023;Technology, media;Dulles, VA;Axios;Private;
Equitybee;25;25%;2/8/2023;Fintech;San Francisco;Calcalistech;Private;
Gong;80;7%;2/8/2023;Collaboration, productivity;San Francisco;Calcalistech;Private;
Gusto;126;5%;2/8/2023;Payroll, benefits;San Francisco;Gusto;Private;
Affirm;500;19%;2/8/2023;Fintech, POS;San Francisco;Wall Street Journal;Public;
GoDaddy;530;8%;2/8/2023;Web hosting, CRM;Scottsdale, AZ;Tech Startups;Public;
Salesloft;100;10%;2/7/2023;CRM, sales automation;Atlanta;Atlanta Business Journal;Private;
SecureWorks;212;9%;2/7/2023;cybersecurity, IT;Atlanta;MarketWatch;Public;
eBay;500;4%;2/7/2023;e-commerce, retail;San Jose, CA;Reuters;Public;
Zoom;1300;15%;2/7/2023;video conferencing, IT;San Jose, CA;CNBC;Public;
Clari;20;;2/6/2023;productivity tools, enterprise software;Sunnyvale, CA;Business Insider;Private;
Drift;59;;2/6/2023;sales automation, enterprise software;Boston;Boston Business Journal;Private;
Dell;6650;5%;2/6/2023;hardware, consumer electronics;Round Rock, TX;Bloomberg;Public;
